responseDate,citationIssued,neighborhood,responseDay,responseMonth,responseMonthName,responseYear,citationCnt
2018-05-28 18:43:06.000000,YES,Phillips West,28,05,May,2018,57
2018-05-28 20:26:17.000000,YES,Whittier,28,05,May,2018,301
2018-05-28 20:31:08.000000,YES,Nicollet Island - East Bank,28,05,May,2018,437
2018-05-28 21:17:21.000000,YES,Jordan,28,05,May,2018,196
2018-05-29 04:52:45.000000,YES,Lyndale,29,05,May,2018,218
2018-05-29 05:05:27.000000,YES,Audubon Park,29,05,May,2018,114
2018-05-29 05:24:57.000000,YES,Whittier,29,05,May,2018,301
2018-05-29 08:36:03.000000,YES,Ventura Village,29,05,May,2018,63
2018-05-29 08:52:04.000000,YES,Midtown Phillips,29,05,May,2018,73
2018-05-29 09:06:01.000000,YES,Jordan,29,05,May,2018,196
2018-05-29 09:43:57.000000,YES,McKinley,29,05,May,2018,89
2018-05-29 10:27:03.000000,YES,Jordan,29,05,May,2018,196
2018-05-29 10:44:46.000000,YES,Holland,29,05,May,2018,168
2018-05-29 10:49:14.000000,YES,Lyndale,29,05,May,2018,218
2018-05-29 11:01:49.000000,YES,Hawthorne,29,05,May,2018,337
2018-05-29 11:20:00.000000,YES,Near - North,29,05,May,2018,306
2018-05-29 11:28:35.000000,YES,Downtown West,29,05,May,2018,775
2018-05-29 11:40:12.000000,YES,Downtown West,29,05,May,2018,775
2018-05-29 11:44:16.000000,YES,Audubon Park,29,05,May,2018,114
2018-05-29 11:52:09.000000,YES,Downtown West,29,05,May,2018,775
2018-05-29 12:05:38.000000,YES,Downtown West,29,05,May,2018,775
2018-05-29 12:28:44.000000,YES,Marcy Holmes,29,05,May,2018,338
2018-05-29 12:47:49.000000,YES,Como,29,05,May,2018,147
2018-05-29 13:15:23.000000,YES,Mid - City Industrial,29,05,May,2018,115
2018-05-29 14:36:01.000000,YES,Como,29,05,May,2018,147
2018-05-29 14:44:23.000000,YES,Corcoran,29,05,May,2018,27
2018-05-29 15:05:52.000000,YES,Downtown West,29,05,May,2018,775
2018-05-29 15:47:42.000000,YES,Downtown West,29,05,May,2018,775
2018-05-29 16:08:32.000000,YES,Windom Park,29,05,May,2018,92
2018-05-29 16:12:40.000000,YES,Whittier,29,05,May,2018,301
2018-05-29 16:16:06.000000,YES,Como,29,05,May,2018,147
2018-05-29 16:23:45.000000,YES,Phillips West,29,05,May,2018,57
2018-05-29 18:24:21.000000,YES,Whittier,29,05,May,2018,301
2018-05-29 18:29:59.000000,YES,Jordan,29,05,May,2018,196
2018-05-29 19:53:47.000000,YES,Marcy Holmes,29,05,May,2018,338
2018-05-29 20:19:06.000000,YES,Downtown West,29,05,May,2018,775
2018-05-29 22:09:14.000000,YES,Whittier,29,05,May,2018,301
2018-05-30 05:20:39.000000,YES,Loring Park,30,05,May,2018,126
2018-05-30 05:35:10.000000,YES,Near - North,30,05,May,2018,306
2018-05-30 05:41:31.000000,YES,Downtown West,30,05,May,2018,775
2018-05-30 06:05:55.000000,YES,Jordan,30,05,May,2018,196
2018-05-30 06:12:26.000000,YES,CARAG,30,05,May,2018,45
2018-05-30 06:24:29.000000,YES,Near - North,30,05,May,2018,306
2018-05-30 06:25:52.000000,YES,Central,30,05,May,2018,52
2018-05-30 06:26:06.000000,YES,Prospect Park - East River Road,30,05,May,2018,23
2018-05-30 06:37:37.000000,YES,Marcy Holmes,30,05,May,2018,338
2018-05-30 07:09:21.000000,YES,Phillips West,30,05,May,2018,57
2018-05-30 07:25:42.000000,YES,Como,30,05,May,2018,147
2018-05-30 07:43:54.000000,YES,King Field,30,05,May,2018,39
2018-05-30 07:58:47.000000,YES,Como,30,05,May,2018,147
2018-05-30 08:03:25.000000,YES,Como,30,05,May,2018,147
2018-05-30 08:10:20.000000,YES,Longfellow,30,05,May,2018,72
2018-05-30 08:11:28.000000,YES,Loring Park,30,05,May,2018,126
2018-05-30 08:20:40.000000,YES,Corcoran,30,05,May,2018,27
2018-05-30 08:27:54.000000,YES,Downtown West,30,05,May,2018,775
2018-05-30 09:08:19.000000,YES,Marcy Holmes,30,05,May,2018,338
2018-05-30 09:23:30.000000,YES,Nicollet Island - East Bank,30,05,May,2018,437
2018-05-30 09:31:27.000000,YES,North Loop,30,05,May,2018,274
2018-05-30 09:33:12.000000,YES,Bryant,30,05,May,2018,5
2018-05-30 09:52:07.000000,YES,Downtown West,30,05,May,2018,775
2018-05-30 10:21:25.000000,YES,Sumner - Glenwood,30,05,May,2018,61
2018-05-30 10:35:27.000000,YES,Downtown West,30,05,May,2018,775
2018-05-30 10:37:08.000000,YES,Jordan,30,05,May,2018,196
2018-05-30 10:38:13.000000,YES,Downtown West,30,05,May,2018,775
2018-05-30 10:45:54.000000,YES,Downtown West,30,05,May,2018,775
2018-05-30 10:49:38.000000,YES,McKinley,30,05,May,2018,89
2018-05-30 11:23:04.000000,YES,Central,30,05,May,2018,52
2018-05-30 12:25:52.000000,YES,Hawthorne,30,05,May,2018,337
2018-05-30 12:50:17.000000,YES,Whittier,30,05,May,2018,301
2018-05-30 13:19:33.000000,YES,Near - North,30,05,May,2018,306
2018-05-30 13:27:05.000000,YES,Holland,30,05,May,2018,168
2018-05-30 14:08:49.000000,YES,Mid - City Industrial,30,05,May,2018,115
2018-05-30 14:15:50.000000,YES,Downtown West,30,05,May,2018,775
2018-05-30 14:26:13.000000,YES,McKinley,30,05,May,2018,89
2018-05-30 16:13:24.000000,YES,Lyndale,30,05,May,2018,218
2018-05-30 17:31:21.000000,YES,Hawthorne,30,05,May,2018,337
2018-05-30 20:24:36.000000,YES,Nicollet Island - East Bank,30,05,May,2018,437
2018-05-30 20:56:39.000000,YES,Lyndale,30,05,May,2018,218
2018-05-30 21:49:37.000000,YES,Sheridan,30,05,May,2018,41
2018-05-31 02:45:25.000000,YES,Windom Park,31,05,May,2018,92
2018-05-31 03:45:15.000000,YES,Logan Park,31,05,May,2018,101
2018-05-31 03:56:21.000000,YES,Holland,31,05,May,2018,168
2018-05-31 05:38:52.000000,YES,Marcy Holmes,31,05,May,2018,338
2018-05-31 05:51:52.000000,YES,Marcy Holmes,31,05,May,2018,338
2018-05-31 06:01:52.000000,YES,Downtown West,31,05,May,2018,775
2018-05-31 06:08:59.000000,YES,University of Minnesota,31,05,May,2018,7
2018-05-31 06:20:41.000000,YES,Marcy Holmes,31,05,May,2018,338
2018-05-31 06:21:09.000000,YES,Elliot Park,31,05,May,2018,49
2018-05-31 07:16:05.000000,YES,Marcy Holmes,31,05,May,2018,338
2018-05-31 07:25:28.000000,YES,Marcy Holmes,31,05,May,2018,338
2018-05-31 07:31:22.000000,YES,Marcy Holmes,31,05,May,2018,338
2018-05-31 07:32:59.000000,YES,Cedar Riverside,31,05,May,2018,76
2018-05-31 07:58:19.000000,YES,Como,31,05,May,2018,147
2018-05-31 08:13:44.000000,YES,Como,31,05,May,2018,147
2018-05-31 08:51:36.000000,YES,Downtown West,31,05,May,2018,775
2018-05-31 09:16:37.000000,YES,Prospect Park - East River Road,31,05,May,2018,23
2018-05-31 10:08:56.000000,YES,Marcy Holmes,31,05,May,2018,338
2018-05-31 10:14:29.000000,YES,North Loop,31,05,May,2018,274
2018-05-31 10:27:28.000000,YES,Marcy Holmes,31,05,May,2018,338
2018-05-31 10:53:19.000000,YES,Marcy Holmes,31,05,May,2018,338
2018-05-31 11:24:47.000000,YES,North Loop,31,05,May,2018,274
2018-05-31 12:00:56.000000,YES,East Phillips,31,05,May,2018,66
2018-05-31 12:14:22.000000,YES,Longfellow,31,05,May,2018,72
2018-05-31 12:24:36.000000,YES,Longfellow,31,05,May,2018,72
2018-05-31 12:45:43.000000,YES,Corcoran,31,05,May,2018,27
2018-05-31 12:55:33.000000,YES,Jordan,31,05,May,2018,196
2018-05-31 12:56:44.000000,YES,East Phillips,31,05,May,2018,66
2018-05-31 13:12:09.000000,YES,McKinley,31,05,May,2018,89
2018-05-31 13:19:49.000000,YES,Longfellow,31,05,May,2018,72
2018-05-31 13:23:08.000000,YES,McKinley,31,05,May,2018,89
2018-05-31 14:21:14.000000,YES,Longfellow,31,05,May,2018,72
2018-05-31 14:33:50.000000,YES,Howe,31,05,May,2018,18
2018-05-31 15:33:44.000000,YES,Hiawatha,31,05,May,2018,74
2018-05-31 15:43:01.000000,YES,Como,31,05,May,2018,147
2018-05-31 15:56:58.000000,YES,Mid - City Industrial,31,05,May,2018,115
2018-05-31 16:47:51.000000,YES,McKinley,31,05,May,2018,89
2018-05-31 16:48:11.000000,YES,Windom,31,05,May,2018,32
2018-05-31 17:54:06.000000,YES,Como,31,05,May,2018,147
2018-05-31 18:02:42.000000,YES,Como,31,05,May,2018,147
2018-05-31 20:21:09.000000,YES,Bottineau,31,05,May,2018,44
2018-05-31 21:36:24.000000,YES,Holland,31,05,May,2018,168
2018-05-31 21:48:23.000000,YES,Ventura Village,31,05,May,2018,63
2018-06-01 05:19:26.000000,YES,Como,01,06,Jun,2018,147
2018-06-01 05:27:49.000000,YES,Mid - City Industrial,01,06,Jun,2018,115
2018-06-01 05:39:37.000000,YES,Mid - City Industrial,01,06,Jun,2018,115
2018-06-01 05:50:30.000000,YES,Mid - City Industrial,01,06,Jun,2018,115
2018-06-01 06:04:47.000000,YES,Mid - City Industrial,01,06,Jun,2018,115
2018-06-01 06:17:10.000000,YES,Mid - City Industrial,01,06,Jun,2018,115
2018-06-01 07:00:56.000000,YES,Near - North,01,06,Jun,2018,306
2018-06-01 07:08:37.000000,YES,Phillips West,01,06,Jun,2018,57
2018-06-01 07:16:57.000000,YES,Near - North,01,06,Jun,2018,306
2018-06-01 07:28:50.000000,YES,Near - North,01,06,Jun,2018,306
2018-06-01 07:53:47.000000,YES,Near - North,01,06,Jun,2018,306
2018-06-01 08:04:00.000000,YES,Hawthorne,01,06,Jun,2018,337
2018-06-01 08:46:42.000000,YES,Loring Park,01,06,Jun,2018,126
2018-06-01 09:11:06.000000,YES,Hawthorne,01,06,Jun,2018,337
2018-06-01 09:17:27.000000,YES,North Loop,01,06,Jun,2018,274
2018-06-01 09:24:00.000000,YES,Downtown West,01,06,Jun,2018,775
2018-06-01 10:08:13.000000,YES,Downtown West,01,06,Jun,2018,775
2018-06-01 11:52:09.000000,YES,Marcy Holmes,01,06,Jun,2018,338
2018-06-01 12:03:51.000000,YES,Jordan,01,06,Jun,2018,196
2018-06-01 12:14:57.000000,YES,Holland,01,06,Jun,2018,168
2018-06-01 12:27:50.000000,YES,Windom Park,01,06,Jun,2018,92
2018-06-01 12:39:29.000000,YES,Audubon Park,01,06,Jun,2018,114
2018-06-01 12:49:24.000000,YES,Holland,01,06,Jun,2018,168
2018-06-01 13:09:07.000000,YES,Holland,01,06,Jun,2018,168
2018-06-01 13:10:30.000000,YES,Cedar - Isles - Dean,01,06,Jun,2018,6
2018-06-01 13:14:09.000000,YES,Logan Park,01,06,Jun,2018,101
2018-06-01 14:19:48.000000,YES,Windom Park,01,06,Jun,2018,92
2018-06-01 15:03:07.000000,YES,Windom Park,01,06,Jun,2018,92
2018-06-01 15:23:43.000000,YES,Marcy Holmes,01,06,Jun,2018,338
2018-06-01 17:24:06.000000,YES,Near - North,01,06,Jun,2018,306
2018-06-01 17:28:19.000000,YES,King Field,01,06,Jun,2018,39
2018-06-01 17:34:05.000000,YES,Central,01,06,Jun,2018,52
2018-06-01 18:11:00.000000,YES,Whittier,01,06,Jun,2018,301
2018-06-01 21:24:29.000000,YES,Standish,01,06,Jun,2018,9
2018-06-01 21:27:15.000000,YES,Lyndale,01,06,Jun,2018,218
2018-06-01 22:13:01.000000,YES,Prospect Park - East River Road,01,06,Jun,2018,23
2018-06-02 04:24:47.000000,YES,Mid - City Industrial,02,06,Jun,2018,115
2018-06-02 04:36:46.000000,YES,Mid - City Industrial,02,06,Jun,2018,115
2018-06-02 04:46:02.000000,YES,Como,02,06,Jun,2018,147
2018-06-02 05:04:57.000000,YES,Mid - City Industrial,02,06,Jun,2018,115
2018-06-02 05:28:02.000000,YES,Como,02,06,Jun,2018,147
2018-06-02 13:39:35.000000,YES,Hawthorne,02,06,Jun,2018,337
2018-06-02 14:00:23.000000,YES,Hiawatha,02,06,Jun,2018,74
2018-06-02 14:16:53.000000,YES,Downtown West,02,06,Jun,2018,775
2018-06-02 14:18:11.000000,YES,Longfellow,02,06,Jun,2018,72
2018-06-02 14:34:52.000000,YES,Cooper,02,06,Jun,2018,39
2018-06-02 14:58:49.000000,YES,Cooper,02,06,Jun,2018,39
2018-06-02 15:31:37.000000,YES,Como,02,06,Jun,2018,147
2018-06-02 16:20:14.000000,YES,North Loop,02,06,Jun,2018,274
2018-06-02 16:38:11.000000,YES,Marcy Holmes,02,06,Jun,2018,338
2018-06-02 17:31:28.000000,YES,Bancroft,02,06,Jun,2018,4
2018-06-02 17:34:31.000000,YES,Cleveland,02,06,Jun,2018,22
2018-06-02 18:16:12.000000,YES,Lyndale,02,06,Jun,2018,218
2018-06-02 18:32:10.000000,YES,Whittier,02,06,Jun,2018,301
2018-06-02 18:44:41.000000,YES,North Loop,02,06,Jun,2018,274
2018-06-02 19:24:06.000000,YES,Holland,02,06,Jun,2018,168
2018-06-02 19:36:23.000000,YES,Downtown West,02,06,Jun,2018,775
2018-06-02 20:22:44.000000,YES,Marcy Holmes,02,06,Jun,2018,338
2018-06-02 20:48:23.000000,YES,Marcy Holmes,02,06,Jun,2018,338
2018-06-02 21:04:00.000000,YES,East Isles,02,06,Jun,2018,28
2018-06-02 22:26:37.000000,YES,Whittier,02,06,Jun,2018,301
2018-06-03 00:11:06.000000,YES,King Field,03,06,Jun,2018,39
2018-06-03 06:07:40.000000,YES,Como,03,06,Jun,2018,147
2018-06-03 06:20:38.000000,YES,Como,03,06,Jun,2018,147
2018-06-03 13:51:58.000000,YES,Downtown West,03,06,Jun,2018,775
2018-06-03 15:01:41.000000,YES,Whittier,03,06,Jun,2018,301
2018-06-03 15:23:03.000000,YES,Whittier,03,06,Jun,2018,301
2018-06-03 15:59:51.000000,YES,Downtown West,03,06,Jun,2018,775
2018-06-03 16:52:08.000000,YES,Downtown West,03,06,Jun,2018,775
2018-06-03 18:57:14.000000,YES,Folwell,03,06,Jun,2018,108
2018-06-04 07:14:10.000000,YES,North Loop,04,06,Jun,2018,274
2018-06-04 09:49:34.000000,YES,Loring Park,04,06,Jun,2018,126
2018-06-04 10:25:55.000000,YES,Whittier,04,06,Jun,2018,301
2018-06-04 13:50:02.000000,YES,Northeast Park,04,06,Jun,2018,53
2018-06-04 14:00:16.000000,YES,Downtown West,04,06,Jun,2018,775
2018-06-04 14:45:00.000000,YES,Downtown West,04,06,Jun,2018,775
2018-06-04 14:53:37.000000,YES,North Loop,04,06,Jun,2018,274
2018-06-04 15:26:56.000000,YES,Howe,04,06,Jun,2018,18
2018-06-04 15:46:33.000000,YES,Hiawatha,04,06,Jun,2018,74
2018-06-04 16:17:11.000000,YES,Central,04,06,Jun,2018,52
2018-06-04 17:11:14.000000,YES,Elliot Park,04,06,Jun,2018,49
2018-06-04 18:03:58.000000,YES,Powderhorn Park,04,06,Jun,2018,59
2018-06-04 18:15:58.000000,YES,Longfellow,04,06,Jun,2018,72
2018-06-04 18:30:17.000000,YES,Cooper,04,06,Jun,2018,39
2018-06-04 21:55:23.000000,YES,Marcy Holmes,04,06,Jun,2018,338
2018-06-05 09:00:04.000000,YES,Folwell,05,06,Jun,2018,108
2018-06-05 11:03:00.000000,YES,Downtown West,05,06,Jun,2018,775
2018-06-05 13:39:36.000000,YES,Downtown West,05,06,Jun,2018,775
2018-06-05 13:46:41.000000,YES,Hawthorne,05,06,Jun,2018,337
2018-06-05 13:57:52.000000,YES,Marcy Holmes,05,06,Jun,2018,338
2018-06-05 14:12:36.000000,YES,Como,05,06,Jun,2018,147
2018-06-05 14:16:36.000000,YES,Downtown West,05,06,Jun,2018,775
2018-06-05 14:26:10.000000,YES,Como,05,06,Jun,2018,147
2018-06-05 15:04:52.000000,YES,Audubon Park,05,06,Jun,2018,114
2018-06-05 15:22:27.000000,YES,Logan Park,05,06,Jun,2018,101
2018-06-05 15:34:41.000000,YES,Elliot Park,05,06,Jun,2018,49
2018-06-05 16:50:12.000000,YES,Marcy Holmes,05,06,Jun,2018,338
2018-06-05 17:47:53.000000,YES,Downtown West,05,06,Jun,2018,775
2018-06-05 18:30:04.000000,YES,Audubon Park,05,06,Jun,2018,114
2018-06-05 18:38:04.000000,YES,Marcy Holmes,05,06,Jun,2018,338
2018-06-05 19:11:47.000000,YES,Downtown West,05,06,Jun,2018,775
2018-06-05 20:12:38.000000,YES,Downtown West,05,06,Jun,2018,775
2018-06-05 21:47:48.000000,YES,North Loop,05,06,Jun,2018,274
2018-06-06 05:41:39.000000,YES,Folwell,06,06,Jun,2018,108
2018-06-06 06:55:51.000000,YES,Downtown West,06,06,Jun,2018,775
2018-06-06 08:08:44.000000,YES,Downtown West,06,06,Jun,2018,775
2018-06-06 08:56:48.000000,YES,Midtown Phillips,06,06,Jun,2018,73
2018-06-06 09:46:25.000000,YES,Loring Park,06,06,Jun,2018,126
2018-06-06 09:55:51.000000,YES,Loring Park,06,06,Jun,2018,126
2018-06-06 10:03:48.000000,YES,Loring Park,06,06,Jun,2018,126
2018-06-06 10:15:36.000000,YES,Near - North,06,06,Jun,2018,306
2018-06-06 11:13:24.000000,YES,Downtown West,06,06,Jun,2018,775
2018-06-06 11:28:01.000000,YES,Folwell,06,06,Jun,2018,108
2018-06-06 11:48:06.000000,YES,Loring Park,06,06,Jun,2018,126
2018-06-06 13:50:52.000000,YES,Near - North,06,06,Jun,2018,306
2018-06-06 15:09:35.000000,YES,Folwell,06,06,Jun,2018,108
2018-06-06 19:47:30.000000,YES,St. Anthony East,06,06,Jun,2018,54
2018-06-06 20:34:50.000000,YES,Windom Park,06,06,Jun,2018,92
2018-06-07 02:26:38.000000,YES,Downtown West,07,06,Jun,2018,775
2018-06-07 02:35:37.000000,YES,Windom Park,07,06,Jun,2018,92
2018-06-07 02:44:05.000000,YES,Downtown West,07,06,Jun,2018,775
2018-06-07 03:00:24.000000,YES,Downtown West,07,06,Jun,2018,775
2018-06-07 03:22:14.000000,YES,Downtown West,07,06,Jun,2018,775
2018-06-07 03:58:35.000000,YES,Downtown West,07,06,Jun,2018,775
2018-06-07 04:47:41.000000,YES,Como,07,06,Jun,2018,147
2018-06-07 05:04:09.000000,YES,Como,07,06,Jun,2018,147
2018-06-07 05:23:24.000000,YES,Logan Park,07,06,Jun,2018,101
2018-06-07 05:48:39.000000,YES,Windom Park,07,06,Jun,2018,92
2018-06-07 06:48:55.000000,YES,Folwell,07,06,Jun,2018,108
2018-06-07 08:56:20.000000,YES,Downtown West,07,06,Jun,2018,775
2018-06-07 10:28:59.000000,YES,Midtown Phillips,07,06,Jun,2018,73
2018-06-07 10:52:32.000000,YES,Marcy Holmes,07,06,Jun,2018,338
2018-06-07 10:57:05.000000,YES,Northeast Park,07,06,Jun,2018,53
2018-06-07 12:35:30.000000,YES,Audubon Park,07,06,Jun,2018,114
2018-06-07 12:44:23.000000,YES,Hawthorne,07,06,Jun,2018,337
2018-06-07 14:54:02.000000,YES,Near - North,07,06,Jun,2018,306
2018-06-07 15:10:10.000000,YES,Marshall Terrace,07,06,Jun,2018,30
2018-06-07 16:35:37.000000,YES,Folwell,07,06,Jun,2018,108
2018-06-07 17:22:05.000000,YES,Audubon Park,07,06,Jun,2018,114
2018-06-07 17:36:30.000000,YES,Whittier,07,06,Jun,2018,301
2018-06-07 19:43:01.000000,YES,Lyndale,07,06,Jun,2018,218
2018-06-08 02:26:11.000000,YES,King Field,08,06,Jun,2018,39
2018-06-08 04:44:40.000000,YES,Nicollet Island - East Bank,08,06,Jun,2018,437
2018-06-08 06:07:14.000000,YES,Near - North,08,06,Jun,2018,306
2018-06-08 06:32:39.000000,YES,Near - North,08,06,Jun,2018,306
2018-06-08 06:37:39.000000,YES,Near - North,08,06,Jun,2018,306
2018-06-08 07:22:33.000000,YES,Cleveland,08,06,Jun,2018,22
2018-06-08 13:27:22.000000,YES,Bottineau,08,06,Jun,2018,44
2018-06-08 13:48:58.000000,YES,Downtown West,08,06,Jun,2018,775
2018-06-08 14:21:25.000000,YES,Beltrami,08,06,Jun,2018,64
2018-06-08 14:41:20.000000,YES,Como,08,06,Jun,2018,147
2018-06-08 15:27:48.000000,YES,Audubon Park,08,06,Jun,2018,114
2018-06-08 15:44:05.000000,YES,Audubon Park,08,06,Jun,2018,114
2018-06-08 15:53:52.000000,YES,Audubon Park,08,06,Jun,2018,114
2018-06-08 16:04:22.000000,YES,Waite Park,08,06,Jun,2018,89
2018-06-08 19:34:40.000000,YES,Marcy Holmes,08,06,Jun,2018,338
2018-06-08 19:45:07.000000,YES,University of Minnesota,08,06,Jun,2018,7
2018-06-08 19:51:09.000000,YES,Como,08,06,Jun,2018,147
2018-06-09 12:24:54.000000,YES,Phillips West,09,06,Jun,2018,57
2018-06-09 14:10:42.000000,YES,Sumner - Glenwood,09,06,Jun,2018,61
2018-06-09 14:21:44.000000,YES,Sumner - Glenwood,09,06,Jun,2018,61
2018-06-09 14:53:32.000000,YES,Sumner - Glenwood,09,06,Jun,2018,61
2018-06-09 15:03:03.000000,YES,Sumner - Glenwood,09,06,Jun,2018,61
2018-06-09 15:17:10.000000,YES,Sumner - Glenwood,09,06,Jun,2018,61
2018-06-09 15:31:21.000000,YES,Sumner - Glenwood,09,06,Jun,2018,61
2018-06-09 15:54:23.000000,YES,North Loop,09,06,Jun,2018,274
2018-06-09 16:59:28.000000,YES,Como,09,06,Jun,2018,147
2018-06-09 17:06:21.000000,YES,Nicollet Island - East Bank,09,06,Jun,2018,437
2018-06-09 20:05:39.000000,YES,Downtown West,09,06,Jun,2018,775
2018-06-09 20:21:14.000000,YES,Marcy Holmes,09,06,Jun,2018,338
2018-06-09 23:30:28.000000,YES,Downtown West,09,06,Jun,2018,775
2018-06-10 04:40:43.000000,YES,Logan Park,10,06,Jun,2018,101
2018-06-10 04:53:47.000000,YES,Nicollet Island - East Bank,10,06,Jun,2018,437
2018-06-10 05:04:55.000000,YES,Marcy Holmes,10,06,Jun,2018,338
2018-06-10 05:22:18.000000,YES,Downtown West,10,06,Jun,2018,775
2018-06-10 05:35:07.000000,YES,Marcy Holmes,10,06,Jun,2018,338
2018-06-10 06:58:00.000000,YES,Mid - City Industrial,10,06,Jun,2018,115
2018-06-10 07:09:13.000000,YES,Mid - City Industrial,10,06,Jun,2018,115
2018-06-10 07:18:35.000000,YES,Mid - City Industrial,10,06,Jun,2018,115
2018-06-10 09:33:30.000000,YES,Mid - City Industrial,10,06,Jun,2018,115
2018-06-10 09:43:04.000000,YES,Como,10,06,Jun,2018,147
2018-06-10 10:31:44.000000,YES,Whittier,10,06,Jun,2018,301
2018-06-10 13:43:19.000000,YES,Nicollet Island - East Bank,10,06,Jun,2018,437
2018-06-10 17:30:49.000000,YES,Loring Park,10,06,Jun,2018,126
2018-06-10 18:07:31.000000,YES,North Loop,10,06,Jun,2018,274
2018-06-10 21:49:00.000000,YES,Lyndale,10,06,Jun,2018,218
2018-06-11 10:47:18.000000,YES,Downtown West,11,06,Jun,2018,775
2018-06-11 13:57:49.000000,YES,Elliot Park,11,06,Jun,2018,49
2018-06-11 14:21:49.000000,YES,Phillips West,11,06,Jun,2018,57
2018-06-11 15:05:46.000000,YES,Longfellow,11,06,Jun,2018,72
2018-06-11 15:21:37.000000,YES,Cooper,11,06,Jun,2018,39
2018-06-11 15:25:33.000000,YES,Holland,11,06,Jun,2018,168
2018-06-11 15:42:29.000000,YES,Hawthorne,11,06,Jun,2018,337
2018-06-11 15:46:57.000000,YES,Cooper,11,06,Jun,2018,39
2018-06-11 17:05:30.000000,YES,Hiawatha,11,06,Jun,2018,74
2018-06-11 17:26:35.000000,YES,Corcoran,11,06,Jun,2018,27
2018-06-11 17:53:59.000000,YES,Central,11,06,Jun,2018,52
2018-06-11 19:21:31.000000,YES,Elliot Park,11,06,Jun,2018,49
2018-06-11 20:14:18.000000,YES,McKinley,11,06,Jun,2018,89
2018-06-12 08:35:55.000000,YES,Folwell,12,06,Jun,2018,108
2018-06-12 09:42:51.000000,YES,Near - North,12,06,Jun,2018,306
2018-06-12 09:47:59.000000,YES,Marshall Terrace,12,06,Jun,2018,30
2018-06-12 09:57:16.000000,YES,Jordan,12,06,Jun,2018,196
2018-06-12 10:04:36.000000,YES,Near - North,12,06,Jun,2018,306
2018-06-12 10:07:32.000000,YES,North Loop,12,06,Jun,2018,274
2018-06-12 10:25:09.000000,YES,North Loop,12,06,Jun,2018,274
2018-06-12 11:04:41.000000,YES,Near - North,12,06,Jun,2018,306
2018-06-12 12:11:57.000000,YES,Whittier,12,06,Jun,2018,301
2018-06-12 14:53:15.000000,YES,North Loop,12,06,Jun,2018,274
2018-06-12 15:05:33.000000,YES,Holland,12,06,Jun,2018,168
2018-06-12 18:33:49.000000,YES,Como,12,06,Jun,2018,147
2018-06-12 20:17:51.000000,YES,Jordan,12,06,Jun,2018,196
2018-06-13 08:55:11.000000,YES,Harrison,13,06,Jun,2018,27
2018-06-13 09:29:04.000000,YES,Hawthorne,13,06,Jun,2018,337
2018-06-13 10:12:10.000000,YES,Midtown Phillips,13,06,Jun,2018,73
2018-06-13 10:53:52.000000,YES,Folwell,13,06,Jun,2018,108
2018-06-13 11:39:21.000000,YES,Jordan,13,06,Jun,2018,196
2018-06-13 12:26:13.000000,YES,Sheridan,13,06,Jun,2018,41
2018-06-13 13:22:32.000000,YES,Northeast Park,13,06,Jun,2018,53
2018-06-13 13:27:35.000000,YES,Near - North,13,06,Jun,2018,306
2018-06-13 14:15:54.000000,YES,Near - North,13,06,Jun,2018,306
2018-06-13 14:29:11.000000,YES,Hawthorne,13,06,Jun,2018,337
2018-06-13 14:32:00.000000,YES,Hawthorne,13,06,Jun,2018,337
2018-06-13 14:42:36.000000,YES,Near - North,13,06,Jun,2018,306
2018-06-13 14:52:25.000000,YES,St. Anthony West,13,06,Jun,2018,89
2018-06-13 15:16:20.000000,YES,Downtown West,13,06,Jun,2018,775
2018-06-13 15:18:48.000000,YES,Near - North,13,06,Jun,2018,306
2018-06-13 15:52:37.000000,YES,Downtown West,13,06,Jun,2018,775
2018-06-13 16:31:26.000000,YES,Phillips West,13,06,Jun,2018,57
2018-06-13 18:48:52.000000,YES,Marcy Holmes,13,06,Jun,2018,338
2018-06-13 21:14:51.000000,YES,Harrison,13,06,Jun,2018,27
2018-06-14 02:31:27.000000,YES,Downtown West,14,06,Jun,2018,775
2018-06-14 03:14:46.000000,YES,Loring Park,14,06,Jun,2018,126
2018-06-14 03:50:53.000000,YES,Logan Park,14,06,Jun,2018,101
2018-06-14 04:44:10.000000,YES,Marcy Holmes,14,06,Jun,2018,338
2018-06-14 05:25:01.000000,YES,Downtown West,14,06,Jun,2018,775
2018-06-14 05:31:11.000000,YES,Downtown West,14,06,Jun,2018,775
2018-06-14 07:00:14.000000,YES,Lyndale,14,06,Jun,2018,218
2018-06-14 07:56:08.000000,YES,CARAG,14,06,Jun,2018,45
2018-06-14 08:30:49.000000,YES,Steven's Square - Loring Heights,14,06,Jun,2018,54
2018-06-14 08:40:09.000000,YES,CARAG,14,06,Jun,2018,45
2018-06-14 09:04:01.000000,YES,Whittier,14,06,Jun,2018,301
2018-06-14 09:14:57.000000,YES,Phillips West,14,06,Jun,2018,57
2018-06-14 09:38:16.000000,YES,Webber - Camden,14,06,Jun,2018,42
2018-06-14 09:46:10.000000,YES,Marcy Holmes,14,06,Jun,2018,338
2018-06-14 09:47:04.000000,YES,Whittier,14,06,Jun,2018,301
2018-06-14 10:02:34.000000,YES,Downtown West,14,06,Jun,2018,775
2018-06-14 10:08:13.000000,YES,Jordan,14,06,Jun,2018,196
